species_id,species_name,n,n_pos_bin,n_neg_bin,prevalence_bin,mean_pred,mean_w,soft_recall,concept,j
1,Black footed Albatross,30,7,23,0.23333333333333334,0.7412569522857666,0.761997640132904,0.8270737178953367,"a large, hawk-like body",62
90,Red breasted Merganser,30,0,30,0.0,0.4301377534866333,0.7001305818557739,,"a large, hawk-like body",62
121,Grasshopper Sparrow,30,3,27,0.1,0.4513164162635803,0.7141821980476379,0.4330298063103207,"a large, hawk-like body",62
122,Harris Sparrow,30,1,29,0.03333333333333333,0.359473317861557,0.7080278992652893,0.6787441056291248,"a large, hawk-like body",62
123,Henslow Sparrow,30,1,29,0.03333333333333333,0.46327632665634155,0.6954314708709717,0.38470344941572343,"a large, hawk-like body",62
126,Nelson Sharp tailed Sparrow,30,4,26,0.13333333333333333,0.5523356795310974,0.7218034267425537,0.5067514101061102,"a large, hawk-like body",62
127,Savannah Sparrow,30,0,30,0.0,0.571563720703125,0.7123109698295593,,"a large, hawk-like body",62
128,Seaside Sparrow,30,2,28,0.06666666666666667,0.5236449837684631,0.7236446738243103,0.7610454763017054,"a large, hawk-like body",62
129,Song Sparrow,30,3,27,0.1,0.6335118412971497,0.7346926927566528,0.6617643658212741,"a large, hawk-like body",62
130,Tree Sparrow,30,1,29,0.03333333333333333,0.4038282036781311,0.7045122981071472,0.43787299721973094,"a large, hawk-like body",62
131,Vesper Sparrow,30,2,28,0.06666666666666667,0.6296078562736511,0.7259435057640076,0.6762278914003098,"a large, hawk-like body",62
132,White crowned Sparrow,30,1,29,0.03333333333333333,0.38178297877311707,0.7074530720710754,0.6025301665367494,"a large, hawk-like body",62
133,White throated Sparrow,30,0,30,0.0,0.3892032206058502,0.6941101551055908,,"a large, hawk-like body",62
134,Cape Glossy Starling,30,1,29,0.03333333333333333,0.28856250643730164,0.7136415839195251,0.17007449115852682,"a large, hawk-like body",62
135,Bank Swallow,30,11,19,0.36666666666666664,0.6398967504501343,0.7695304751396179,0.7187271471729549,"a large, hawk-like body",62
136,Barn Swallow,30,3,27,0.1,0.4352741837501526,0.7488683462142944,0.4801176528871346,"a large, hawk-like body",62
137,Cliff Swallow,30,10,20,0.3333333333333333,0.5571183562278748,0.7773420214653015,0.5812480700334954,"a large, hawk-like body",62
138,Tree Swallow,30,6,24,0.2,0.38749760389328003,0.7453812956809998,0.4326326364121134,"a large, hawk-like body",62
139,Scarlet Tanager,30,1,29,0.03333333333333333,0.4596872627735138,0.7261829376220703,0.5204881009185326,"a large, hawk-like body",62
140,Summer Tanager,30,0,30,0.0,0.5230629444122314,0.7120301127433777,,"a large, hawk-like body",62
